personLabel	aliasLabel
Niklaus Manuel	Schweizer Mahler Manuelli
Thomas Sackville, 1st Earl of Dorset	Thomas Sackville, Earl of Dorset
Samuel Dickstein	
Anton Wiedemann	
Uberto Decembrio	
Cécile Stanislas Xavier de Girardin	Cecile Stanislas Xavier de Girardin
Charles Eugène Gabriel de La Croix	Charles Eugene Gabriel de La Croix
Cécile Stanislas Xavier de Girardin	Louis Stanislas de Girardin
Danilo Turcios	Danilo Elvis Turcios Funez
Adélard Turgeon	Adelard Turgeon
Frido Croes	Francisco Walfrido Croes
Edme Charles Philippe Lepère	Charles Lepere
Edme Charles Philippe Lepère	Charles Lepère
Edme Charles Philippe Lepère	Edme Charles Philippe Lepere
Paul Rowen	Paul John Rowen
Agustín Argüelles	
Khalid Maqbool	
Anton Wieninger	
Anton Wintersteiger	
Victor Basch	Basch Viktor Vilém
Victor Basch	Guillaume Victor Basch
Victor Basch	Victor-Guillaume Basch
Pierre Samuel du Pont de Nemours	Pierre Samuel Du Pont de Nemours
Pierre Samuel du Pont de Nemours	Pierre Samuel DuPont de Nemours
Károly Janza	Karoly Janza
Benjamin Jaurès	Benjamin Jaures
Joël Bourdin	Joël-André Bourdin
Gaetano De Sanctis	
Gyula Germanus	
Anton Weindl	
Çerçiz Topulli	
Aulus Iunius Pastor Lucius Caesennius Sospes	
Giovanni Berchet	
Constantin Henriquez	
Charles Hernu	
Ramon Muntaner	
A. N. R. Robinson	Ray Robinson
Barbu Catargiu	
Anthony W. Gardiner	Anthony William Gardiner
Gerrit Jacobsz. Witsen	Gerrit Jacob Witsen
Gerrit Jacobsz. Witsen	Gerrit Jacob Witsen (d.1626)
Gerrit Jacobsz. Witsen	Gerrit Jacob Witsz
Manuel Alonso Martínez	Manuel Alonso Martinez
William P. Curlin, Jr.	
Grigory Kaminsky	Grigory Naumovich Kaminsky
Johan J. Jakobsen	Johan Jakob Jakobsen
Mangosuthu Buthelezi	Mangosuthu Gatsha Buthelezi
Anthony Priddis	Anthony M. Priddis
Anthony Priddis	Anthony Martin Priddis
John of Jandun	Jean de Jandun
Cleve Benedict	Cleveland Keith Benedict
Nik Welter	Nikolaus Welter
Pavel Vezhinov	Nikola Delchev Gugov
Jim Jontz	James Prather Jontz
Anton Dejanicz von Glysciński	
John Pascoe Fawkner	
Max Johannes Arildskov	
Pedro Rodríguez, Conde de Campomanes	
Dimitrie Sturdza	Dimitrie Alexandru Sturdza
Giambattista Basile	Gian Alesio Abbattutis
Giambattista Basile	Giovanni B. Basile
Giambattista Basile	Giovanni Battista Basile
Jean Hennessy	Jean Patrick Hennessy
Július Stano	Julius Stano
Hamilton P. Bee	Hamilton Bee
Hamilton P. Bee	Hamilton Prioleau Bee
Sergiu Nicolaescu	Sergiu Florin Nicolaescu
Sergiu Nicolaescu	Sergiu Nicolaiescu
Faris al-Khoury	Faris al-Khuri
Michael Bennet	Michael Farrand Bennet
Feroze Gandhi	Feroze Jehangir Ghandy
Archy Kirkwood, Baron Kirkwood of Kirkhope	Archibald Johnstone Kirkwood, Baron Kirkwood of Kirkhope
Archy Kirkwood, Baron Kirkwood of Kirkhope	Archy Kirkwood
José María Reyes Mata	Jose Maria Reyes Mata
Gerardo Barrios	Gerardo Barrios Espinoza
József Kristóffy	Jozsef Kristoffy
S. Nijalingappa	Siddavanahalli Nijalingappa
Anthony St John, 22nd Baron St John of Bletso	Anthony Tudor St. John, 22nd Baron Saint John of Bletso
De Lacy Evans	George de Lacy Evans
Héctor Trujillo	Hector Trujillo
Lucius Duvius Avitus	Duvius Avitus
Nikolai Burdenko	Nikolay Nilovich Burdenko
Yang Weizhen	Tieya
Yang Weizhen	Lianfu
Shevah Weiss	
Gerald Zackios	
Riccardo Zanella	
John Maclean	
Anthony Musgrave	Sir Anthony Musgrave
Jacques Marie Eugène Godefroy Cavaignac	Jacques Marie Eugene Godefroy Cavaignac
Henri Tolain	Henri Louis Tolain
Keith Holyoake	K. J. Holyoake
Keith Holyoake	Keith Jacka Holyoake
Keith Holyoake	Sir Keith Holyoake
Keith Holyoake	Sir Keith Jacka Holyoake
Eleanor of Naples, Duchess of Ferrara	Eleanor of Naples
Eleanor of Naples, Duchess of Ferrara	Eleonora d'Aragona
Eleanor of Naples, Duchess of Ferrara	Eleonora of Aragon
Eleanor of Naples, Duchess of Ferrara	Eleonore of Aragón
Eleanor of Naples, Duchess of Ferrara	Leonora of Aragon
Dov Shilansky	
Elpidius	
Vladimir Dedijer	
Jonathan-Raphaël Bischoffsheim	
Roberto Felice Bigliardo	
Thomas Fitzsimons	
John McMillan	
Tim Holden	Thomas Timothy Holden
John D. Sloat	John Drake Sloat
Jean-Claude Gaudin	Jean Claude Gaudin
Lewis R. Bradley	Lewis Rice Bradley
Dan Șova	
General Mohammad Akram	
Juan Miguel Zubiri	
Paul Finet	
Anton von Nagel zu Aichberg	
Guy Vanhengel	
Lorenzo Snow	Elder Lorenzo Snow
Miklós Ajtai	Miklos Ajtai
Alexander Pohlmann	
Basappa Danappa Jatti	
Sextus Quintilius Maximus	
Antoni Chłapowski	
Leszek Cieślik	
Sana Hassainia	
John Edzerza	
Anton von Kleist	
Yang Weizhen	Baoyi Laoren
Yang Weizhen	Dongweizi
Yang Weizhen	Tiedi Daoren
Michel Le Tellier	Michel le Tellier
Anthony Quinton, Baron Quinton	
Anton Ferdinand von Krosigk	
Anton von Lüneburg	
Gaius Fufius Geminus	
João Neves da Fontoura	
Thomas Tillinghast	
Joseph Luns	Joseph Marie Antoine Hubert Luns
Oskar Kallas	
Dave Weldon	David
Dave Weldon	David Joseph Weldon
Al Sayed Musa al-Sadr	Musa al-Sadr
Al Sayed Musa al-Sadr	Musa Sadr al-Din al-Sadr
John Culberson	John Abney Culberson
Jonathan Shaw	Jonathan Rowland Shaw
Hasan Muhammad Nur Shatigadud	
Pellegrino Rossi	Pellegrino Luigi Odoardo Rossi
Quintus Volusius Saturninus	
Dimitrios Ypsilantis	Demetrios Ypsilantis
Szmul Zygielbojm	Samuel Arthur Zygielbojm
Szmul Zygielbojm	Zygielbojm, Szmul Arthur
Serge Vinçon	
Ville Pessi	
Sextus Anicius Paulinus	
Lucius Fulcinius Trio	
Konstantin Volkov	Konstantin Yuryevich Volkov
Anthoon Johan Koejemans	A.J. Koejemans
Anthoon Johan Koejemans	Anton Koejemans
Nakamura Masanao	Nakamura Keiu
Nick Raynsford	Nick Yvyvill Richard Nicolls Raynsford
Nick Raynsford	Wyvill Richard Nicolls Raynsford
Josep Fèlix Ballesteros	Josep Felix Ballesteros
Ehud Avriel	
Stasys Šedbaras	
David D. Newsom	David Newsom
Flavius Sallustius Bonosus	Bonosus
Joe Hendricks	Joseph Hendricks
Béla Miklós	Bela Miklos
Alan Huckle	Alan Edden Huckle
Anthony Young, Baron Young of Norwood Green	Anthony Ian Young
Anthony Young, Baron Young of Norwood Green	Anthony Ian Young, Baron Young of Norwood Green
Anton von Schmerling	Anton Ritter von Schmerling
Joe Hendricks	Joseph Edward Hendricks
Yves Jégo	Yves Jego
David D. Newsom	David Dunlop Newsom
Martín Carrera	Martin Carrera
Mark Pritchard	Mark Andrew Pritchard
Anthony Russell	Anthony J. Russell
Anthony Russell	Anthony John Russell
Rachel Reeves	Rachel Jane Reeves
Jordi Jané i Guasch	Jordi Jane i Guasch
Mathieu Grosch	Mathieu Jean Hubert Grosch
Nanda Kishor Pun	Nanda Bahadur Pun
Javier Ignacio Maroto Aranzábal	Javier Ignacio Maroto Aranzabal
Sano Tsunetami	
Anthony Wayne	
Hassan Saeed	
Joseph Sinde Warioba	
Ivar Aavatsmark	
Alan Reid	
Victor Gollancz	Sir Victor Gollancz
Alessandro Farnese	
Anthony Woodville, 2nd Earl Rivers	Anthony Widville (or Woodville|Wydville), 2nd Earl Rivers
Anthony Woodville, 2nd Earl Rivers	Anthony Woodville, Earl Rivers
Seaborn Roddenbery	Seaborn Anderson Roddenbery
YU You-Ren	Yu Youren
Anton Oertzen	
Anton von Stabel	
Kazys Škirpa	
Thomas Seay	
Jānis Goldmanis	
YU You-Ren	Yü Yu-jen
Yusif Vazir Chamanzaminli	Yusif Bey Vazirov
Yusif Vazir Chamanzaminli	Yusif Bey Vezirov
Yusif Vazir Chamanzaminli	Yusif Vezirli
Antide Boyer	
Anton von der Goltz	
Anton von Rieppel	
Anton von Stiten	
Dante Bertolini	
Augustin Robespierre	Augustin Bon Joseph de Robespierre
Clint Roberts	Clint Ronald Roberts
Daniel Oduber Quirós	Daniel Oduber Quiros
Giorgio Bocca	Giorgio Valentino Bocca
Gonzalo Queipo de Llano	Gonzalo Queipo de Llano y Sierra
Gury Marchuk	Gury Ivanovich Marchuk
Mark Prisk	Michael Mark Prisk
YU You-Ren	Ranweng
YU You-Ren	Saoxin
YU You-Ren	Taiping Laoren
YU You-Ren	Taiping Laoren hao Ranweng
YU You-Ren	Yu Yu jen
YU You-Ren	Yu-jen Yu
YU You-Ren	zi Saoxin
Armand Carrel	
Georges Cadoudal	
William Raworth Cooper	
Anton von Taczanowski	
Zhiuli Shartava	
Ludovic Orban	
Yahya Kanu	
Anita Garibaldi	Ana Maria de Jesus Ribeiro da Silva
Jan Dobraczyński	
Anthony Rowse	
Anton von Rechberg-Rothenlöwen	
Butch Felker	
Charles Ambroise de Caffarelli du Falga	
Kastuś Jezavitaŭ	
Mustafa Barghouti	
Anti Avsan	
Anton von Schauß	
Anton von Spaun	
Flavius Salia	
Károly Unkelhäusser	
David Heath	David William St John Heath
Juan José Flores	Juan José Flores y Aramburu
Ibn Zaydún	Abu-l-Walid Ahmad ibn Zaydun
Ibn Zaydún	Ibn Zaydun
Louis Barbe Charles Sérurier	Louis Barbe Charles Serurier
Louis Barbe Charles Sérurier	Louis Charles Barbe Serurier
Egidijus Klumbys	
Ramon Mitra, Jr.	
Nonius Paternus	
Publius Cornelius Scipio Asiaticus	
Fez	Qin Ying
Charlie Dent	Charles Wieder Dent
Eduardo Acevedo Díaz	Eduardo Acevedo Diaz
Lauri Ihalainen	Lauri Armas Ihalainen
Sam D. McReynolds	Samuel Davis McReynolds
Henry Bentinck, 11th Earl of Portland	Henry Bentinck, 11th Earl of Portland, Count Bentinck und Waldeck Limpurg
Henry Bentinck, 11th Earl of Portland	Henry Bentinck, Count Bentinck und Waldeck Limpurg
Henry Bentinck, 11th Earl of Portland	Henry Noel Bentinck, 11th Earl of Portland
Henry Bentinck, 11th Earl of Portland	Henry Noel Bentinck, 11th Earl of Portland, Count Bentinck und Waldeck Limpurg
Henry Bentinck, 11th Earl of Portland	Henry Noel Bentinck, Count Bentinck und Waldeck Limpurg
Henry Bentinck, 11th Earl of Portland	Henry Portland
Henk Feldmeijer	Johannes Hendrik Feldmeijer
Brad Sherman	Bradley James Sherman
Mehriban Aliyeva	Mehriban Arif qizi Aliyeva
Mehriban Aliyeva	Mehriban Arif qızı Əliyeva
Babul Supriyo	
Anton von Heffter	
Ovinius Gallicanus	
Arcângelo Leite	
Zin al-Abidin of Morocco	
Arkadiusz Rybicki	
Jim Gibbons	James Arthur Gibbons
Bandar bin Sultan	Bandar bin Sultan Al Saud
Bandar bin Sultan	Prince Bandar bin Sultan al-Saud
Cándido Méndez Rodríguez	Candido Mendez Rodriguez
Robert Aderholt	Robert Brown Aderholt
Richard Boyle, 3rd Earl of Burlington	Richard Boyle
Stephen Phillips	Stephen James Phillips
Gennady Gudkov	Gennady Vladimirovich Gudkov
Richard Boyle, 3rd Earl of Burlington	3rd Earl of Burlington and 4th Earl of Cork Richard Boyle
Richard Boyle, 3rd Earl of Burlington	Earl of Burlington Richard Boyle
Richard Boyle, 3rd Earl of Burlington	Richard Boyle Burlington Earl of
Richard Boyle, 3rd Earl of Burlington	Richard Boyle, Earl of Burlington
Richard Boyle, 3rd Earl of Burlington	Richard, 3rd Earl of Burlington Boyle
Richard Boyle, 3rd Earl of Burlington	Richard, Earl of Burlington Boyle
Lloyd Axworthy	Lloyd Norman Axworthy
Kenny Guinn	Kenneth Carroll Guinn
Péter Várkonyi	Peter Varkonyi
Anton von Kalkstein	
Anton von Wietersheim	
Emilio Attard Alonso	
Kiyoshi Ueda	
Luca Coscioni	
Bernard Landry	
Claire Perry	Claire Louise Perry
Claire Perry	Claire Louise Perry O’Neill
Claire Perry	Claire O’Neill
Claire Perry	Claire Perry O'Neill
Claire Perry	Claire Perry O’Neill
Nicolai Wammen	Nicolai Halby Wammen
Juraj Blanár	Juraj Blanar
Tokugawa Iesato	Iesato Tokugawa
Peter Schott	
John Stafford	
Stanisław Gorczyca	
Alfonsas Žalys	
Jaime Paz Zamora	
Anton Karl Simon von Wolkenstein-Trostburg	
Antonello Bacciocchi	
Paul B. Johnson, Sr.	
Mihály Horváth	Mihaly Horvath
Hobart B. Bigelow	Hobart Baldwin Bigelow
Jibrell Ali Salad	Jibrell Ali Salaad
Giovanni Collino	
Mohamed Ouzzine	
Ragıp Gümüşpala	
Jean-Baptiste-Amable Chanot	
Philippe Muyters	
Byron Dorgan	Byron Leslie Dorgan
Raúl Labrador	Raul Labrador
András Tasnádi Nagy	Andras Tasnadi Nagy
Gabriel Compayré	Gabriel Compayre
Gabriel Compayré	Jules Gabriel Compayre
Gabriel Compayré	Jules Gabriel Compayré
Georges Frêche	
Anton Johannes Nepomucenus Wolszlegier	
George Gawler	
Theodoric Strabo	
Anton von Wehner	
Jonathan Law	
Albert Viljam Hagelin	
Antoni Donimirski	
Leonidas Audes	
Nenad Vukasović	
David Rousset	
Antonello Antinoro	
Franciscus van den Enden	
John Herbert Turner	
Olga Zrihen	
Don Johnston	Donald J. Johnston
Don Johnston	Donald James Johnston
Francesco Farnese	Duke of Parma and Piacenza Francesco Farnese
Francesco Farnese	Francesco, Duke of Parma and Piacenza Farnese
Infante João, Duke of Beja	Johan Maria van Portugal
Daniel Carroll	Daniel Carroll II
Daniel Carroll	Daniel Carroll of Rock Creek
Boris Sarafov	Boris Petrov Sarafov
Paul-Armand Challemel-Lacour	
Arlan Stangeland	Arlan I. Stangeland
Arlan Stangeland	Arlan Inghart Stangeland
Stephen Hepburn	
Clement J. Zablocki	Clement John Zablocki
Anke Beilstein	
Thakin Kodaw Hmaing	Bow Bow Aung
Thakin Kodaw Hmaing	Maung Sammadi
Thakin Kodaw Hmaing	Mr. Maung Hmaing
Thakin Kodaw Hmaing	Pandi Lay
Thakin Kodaw Hmaing	Saya Lun
John Hemming	John Alexander Melvin Hemming
Ian Paisley Jr	Ian Paisley
Ian Paisley Jr	Ian Richard Kyle Paisley
Dan Poulter	Daniel Leonard James Poulter
Dan Poulter	Daniel Poulter
Ian Paisley Jr	Hon. Ian Richard Kyle Paisley
Ian Paisley Jr	Ian Paisley, Jr.
Ian Paisley Jr	Ian Richard Kyle Paisley Jr
Ian Paisley Jr	Ian Richard Kyle Paisley, Jr.
Jacob Rees-Mogg	Hon. Jacob Rees-Mogg
Jacob Rees-Mogg	Jacob William Rees-Mogg
Guan Xing	Kwan Hing
Maximilian Joseph von Tarnóczy	Maximilian Joseph von Tarnoczy
Rem Viakhirev	Rem Ivanovich Viakhirev
Rem Viakhirev	Rem Ivanovich Vyakhirev
Jamie Reed	Jamieson Ronald Reed
Pathmini Sithamparanathan	
Jean-Antoine Lafargue de Grangeneuve	
Flavius Optatus	
John George Bowes	
Gungsrong Gungtsen	
Charles Booth	Charles James Booth
Charles Booth	Rt. Hon. Charles Booth
Mansour bin Zayed Al Nahyan	His Highness Sheikh Mansour Bin Zayed Al Nahyan
Mansour bin Zayed Al Nahyan	HH Sheikh Mansour Bin Zayed Al Nahyan
Oldřich Černík	Oldrich Cernik
Emmanuel Bodjollé	Emmanuel Bodjolle
Michel Marie Claparède	Michel Marie Claparede
Clement J. Zablocki	Clement Zablocki
Francisco Rodríguez Marín	Francisco Rodriguez Marin
Bridget Phillipson	Bridget Maeve Phillipson
Václav Voska	Vaclav Voska
Chris Heaton-Harris	Christopher Heaton-Harris
František Šebej	Frantisek Sebej
Ralph Recto	Ralph Gonzalez Recto
Raphaël Glucksmann	Raphael Glucksmann
Christopher Pincher	Chris Pincher
Christopher Pincher	Christopher John Pincher
Charles II, Lord of Monaco	Charles II
Marcus Trebatius Priscus	
Gaius Aufidius Victorinus	
Eric Kierans	Eric William Kierans
Mansour bin Zayed Al Nahyan	HH Sheikh Mansour bin Zayed Al Nahyan
Mansour bin Zayed Al Nahyan	His Highness Sheikh Mansour bin Zayed Al Nahyan
Mansour bin Zayed Al Nahyan	Mansour Al Nahyan
Mansour bin Zayed Al Nahyan	Mansour bin Zahed Al Nahyan
Mansour bin Zayed Al Nahyan	Mansour bin Zayed Al Nehayan
Mansour bin Zayed Al Nahyan	Mansour bin Zayed bin Sultan Al Nahyan
Mansour bin Zayed Al Nahyan	Mansour bin Zayed bin Sultan bin Zayed bin Khalifa Al Nahyan
Mansour bin Zayed Al Nahyan	Sheikh Mansour
Ed Case	Edward Case
Ed Case	Edward Espenett Case
Guy Opperman	Guy Thomas Opperman
Sandra Osborne	Sandra Currie Osborne
Edvard Hjelt	Edvard Immanuel Hjelt
Heinrich von Hess	Heinrich von Heß
Quintus Servilius Priscus Structus Fidenas	Quintus Servilius Priscus Fidenas
Robert Spencer, 1st Baron Spencer of Wormleighton	Robert Spencer
Robert Spencer, 1st Baron Spencer of Wormleighton	Robert Spencer, 1st Baron Spencer
Ivan Mihailov	Ivan Mihailov Gavrilov
Gordon Henderson	
Dawn Primarolo	
Ferenc Harrer	
Marco Minghetti	
Manuel Martínez Gutiérrez	Manuel Martinez Gutierrez
Simon Reevell	Simon Justin Reevell
Graham Fraser	
Lorenzo Tañada	
Stepa Stepanović	
Robert de Vere, 5th Earl of Oxford	
Augustin Ehrensvärd	Augustin Ehrensvard
Augustin Ehrensvärd	Augustin, greve Ehrensvärd
Augustin Ehrensvärd	Field Marshal, Greve Augustin Ehrensvärd, 1.Baron of Kirkniemi, 1.Greve of Kulosaari
Charles II, Lord of Monaco	Carlo II di Monaco
Charles II, Lord of Monaco	Charles II Grimaldi, Seigneur de Monaco
Gábor Vona	Gabor Vona
Mark Reckless	Mark John Reckless
Richard Ottaway	Richard Geoffrey James Ottaway
Richard Ottaway	Sir Richard Geoffrey James Ottaway
László Endre	Laszlo Endre
Francisco Tatad	
Wadie Haddad	
Antoni Błądek	
Karel Pinxten	
Emrys Hughes	Emrys Daniel Hughes
Joël Giraud	
Publius Catius Sabinus	
Alatheus	
Luigi Cesaro	
Charles Hendry	
Sam Webb	Samuel Webb
David Bakradze	Davit Bakradze
Ferdinand Čatloš	Ferdinand Catlos
Mike Penning	Michael Alan Penning
Mike Penning	Sir Michael Alan Penning
Buddy Cianci	Vincent A. Cianci, Jr.
Buddy Cianci	Vincent Albert Cianci, Jr.
Delia Parodi	Delia Delfina Degliuomini de Parodi
Albert Owen	
Antoni Świeży	
Giuliano Ferrara	
Wilhelm Kammann	
Archduke Leopold Ludwig of Austria	
George Alexander Pearre	
Guy of Boulogne	
Toby Harris, Baron Harris of Haringey	Jonathan Toby Harris, Baron Harris of Haringey
Antoni Piechniczek	Antoni Krzysztof Piechniczek
Jaime Yoshiyama	Clemente Jaime Yoshiyama Tanaka
Dóra Dúró	Dora Duro
J. Michel Fournier	Joseph Michel Fournier
Patrick F. Gill	
Sylvester Sembratovych	
Egnatius Lucillianus	
Marie de Bourbon, Princess of Achaea	Marie of Bourbon
Subbulakshmi Jagadeesan	Subbulakshmi Jegadeesan
Ivan Rand	Ivan Cleveland Rand
José Francisco Ruiz Massieu	Jose Francisco Ruiz Massieu
Louis De Clercq	L. de Clercq
Louis De Clercq	Louis Clercq
Louis De Clercq	Louis de Clercq
Louis De Clercq	Louis-Constant-Henri-François De Clercq
Louis De Clercq	Louis-Constantin-Henri-François De Clercq
Louis De Clercq	Louis-Constantin-Henri-François-Xavier de Clercq
Louis De Clercq	Louis-Constantin-Henri-François-Xavier De Clercq
Juan Bautista Aznar-Cabañas	Juan B. Aznar
Juan Bautista Aznar-Cabañas	Juan Bautista Aznar y Cabanas
Mark Hendrick	Sir Mark Phillip Hendrick
Randy Hultgren	Randall Mark Hultgren
Beatrice Marshoff	Frances Beatrice Marshoff
Matthew Offord	Matthew James Offord
Miko Tripalo	Ante Tripalo
Gaius Fonteius Capito	
Daniel Pollen	
Flavius Constantius	
Hakuo Yanagisawa	
Rade Končar	
Sukechika Tsugane	
George Manners, 7th Earl of Rutland	
William B. Cooper	William Bryant Cooper
Phil Goff	Philip Bruce Goff
Philip S. Crooke	Philip Schuyler Crooke
Meinoud Rost van Tonningen	Meinoud Marinus Rost van Tonningen
Sándor Szurmay	Sandor Szurmay
Baron Ludwig von Holzgethan	Ludwig Holzgethan
Stanisław Głąbiński	
György Lázár	
Butvydas	
Igor Lukšič	
Arcesilaus I of Cyrene	
Stefan Garczyński	
Diana Çuli	Diana Chuli
José María Lemus	Jose Maria Lemus
Cossus Cornelius Lentulus	
Slobodan Samardžić	
Antoni Ponikowski	
Fernand Kartheiser	
Octavio Bartolucci	
Pauli Ellefsen	
Arcesilaus III of Cyrene	
Louis De Clercq	Clercq
John Penrose	John David Penrose
Fiona O'Donnell	Fiona Kenny
James Paice	Sir James Edward Thornton Paice
Merobaudes	Flavius Merobaudes
Alfonso Orueta	Alfonso Orueta Ansoleaga
David Riazanov	David Borisovich Ryazanov
Pál Hunfalvy	Pal Hunfalvy
Pál Hunfalvy	Paul Hundsdorfer
Hildesuse Gaertner	Hildesuse Gärtne
Rathika Sitsabaiesan	
Lucius Nonius Calpurnius Torquatus Asprenas	
Antanas Purėnas	
Alphonso Taft	
Tomasz Smolarz	
Eric Ollerenshaw	
Gyula Thürmer	
Martin Špegelj	
Arcesilaus II of Cyrene	
Priti Patel	Priti Sushil Patel
Chi Onwurah	Chinyelu Susan Onwurah
Lélia Abramo	Lelia Abramo
Kęstutis Glaveckas	
Raymond Henri Pos	
Oreste Marcoz	
Félix de Blochausen	Felix de Blochausen
Frédéric Dohou	Frederic Dohou
José Sánchez Guerra	Jose Sanchez Guerra y Martinez
José Sánchez Guerra	Jose Sanchez-Guerra y Martinez
Stephen O'Brien	Stephen Rothwell O'Brien
Anke Brunn	
Lü Zhengcao	
Peter Johannes Rutten	
Keiichi Tsuruoka	
Oskari Mantere	
Robert E. Burke	Robert Emmet Burke
Federico Brito Figueroa	Federico Britto Figueroa
Toby Perkins	Matthew Toby Perkins
W. Yvon Dumont	Yvon Dumont
Felice Pasquale Baciocchi	Bacciochi
Honoré III, Prince of Monaco	Honoré III of Monaco
Hamdan bin Mohammed Al Maktoum	Fazza
Hamdan bin Mohammed Al Maktoum	H.H. Sheikh Hamdan Bin Mohammed Bin Rashid Al Maktoum
Hamdan bin Mohammed Al Maktoum	Maktoum bin Mohammed bin Rashid Al Maktoum
Jean-Paul Gauzès	Jean-Paul Gauzes
Lhagpa Phuntshogs	Laba Pingcuo
Albéric-Archie Mondou	Alberic-Archie Mondou
Pomponius Bassus	Tiberius Pomponius Bassus
Augusto Tasso Fragoso	Tasso Fragoso
Kálmán Széll	Kalman Szell
Jim Costa	James Manuel Costa
Jan Peeters	
Marino Riccardi	
Marc Lalonde	
George Brown	
Heber Manning Wells	
Charles Clark	
Andrew George	Andrew Neil George
Andrew Percy	Andrew Theakstone Percy
Mark Pawsey	Mark Julian Francis Pawsey
Nikolaus II, Prince Esterházy	Nicholas Prinz Esterhazy von Galantha
Nikolaus II, Prince Esterházy	Nikolaus Eszterházy von Galántha
Fasiladas	Basilide
Fasiladas	Fasil
Fasiladas	ʿAlam Sagad
Louis Ramond de Carbonnières	Louis Ramond de Carbonnieres
Magnus	Flavius Magnus
Louis Ramond de Carbonnières	Ramond
Dimitar Iliev Popov	Dimitar Popov
Anke Erdmann	
Teresa Pearce	
Jean-Marie Le Guen	
Wang Jiaxiang	
Hidipo Hamutenya	Hidipo Livius Hamutenya
K. S. Sudarshan	Kuppahalli Sitaramayya Sudarshan
Froylán Turcios	Froylan Turcios
Sam Farr	Samuel Sharon Farr
Algirdas Vaclovas Patackas	
Franciszek Ksawery Dmochowski	
Antoni Macierewicz	
Edmund FitzAlan-Howard, 1st Viscount FitzAlan of Derwent	
William Tharp	
Giovanni Lanza	Domenico Giovanni Giuseppe Maria Lanza
Antonia Fässler	Antonia Faessler
George Hamilton Kenrick	Kenrick
Archibald Van Horne	
Michele Emiliano	
Arduin of Ivrea	
Dave Treen	
Lucius Volusius Saturninus	
Anke Domscheit-Berg	
Vydas Gedvilas	
Ezra Wheeler	
Ferenc Keresztes-Fischer	
James W. Grant	
Al-Khayzuran	
Ralph Ferguson	
James Victor Gbeho	
Quintus Lucretius Vespillo	
Masahiro Ishii	
Jacob van Lennep	Mr. J. van Lennep
Humberto Moreira	
Antoni Pająk	
Olier Mordrel	
Hamdan bin Mohammed Al Maktoum	His Highness Sheikh Hamdan Bin Mohammed Bin Rashid Al Maktoum
Hamdan bin Mohammed Al Maktoum	HH Sheikh Hamdan bin Mohammed al Maktoum
Henry Wotton	Sir Henry Wotton
James C. Corman	James Charles Corman
James C. Corman	James Corman
Anke Heimes	
Anke Kuhbier	
Georgios Alogoskoufis	
