personLabel	aliasLabel
Friedrich Alexander von Bismarck-Bohlen	
Hélder Proença	
Margaret Bondfield	
Siegfried Ziegler	Brikisto
Siegfried Ziegler	P. Brikisto
Pauline Bonaparte	Maria Paolina Bonaparte, principessa Borghese
Pauline Bonaparte	Paolina Bonaparte
Pauline Bonaparte	Pauline Borghese
Pauline Bonaparte	Pauline Borghèse
William Morris	William M. Morris
Angela Kane	
Karl Döhler	
Karl Kobelt	
Aya Kamikawa	
Pietro Participazio	
Rudolf Bindig	
Wolfgang Hoffmann-Riem	
Christine Charlotte of Württemberg	
Reza Shah	Reza Shah Pahlavi
Prince Andrew, Duke of York	Andrew Albert Christian Edward
Prince Andrew, Duke of York	Andrew Albert Christian Edward Mountbatten-Windsor, 1st Duke of York
Prince Andrew, Duke of York	Andrew Mountbatten-Windsor
Prince Andrew, Duke of York	Prince Andrew Albert Christian Edward of the United Kingdom
Prince Andrew, Duke of York	Prince Andrew Albert Christian Edward, Duke of York
Prince Andrew, Duke of York	The Prince Andrew Albert Christian Edward of the United Kingdom
Prince Andrew, Duke of York	The Prince Andrew Albert Christian Edward, Duke of York
Prince Andrew, Duke of York	The Prince Andrew, Duke of York
Reza Shah	Rezā Khan
Reza Shah	Rezā Shāh
Reza Shah	Reza Shah Pahlavi, Shah of Iran
James A. Johnson	James Augustus Johnson
Frederick Stevens	Frederick Clement Stevens
Norton Strange Townshend	Norton S. Townshend
Norton Strange Townshend	Norton Townshend
Newt Gingrich	Newton Leroy "Newt" Gingrich
Newt Gingrich	Newton Leroy Gingrich
Alexei Tupolev	Aleksey Andreevich Tupolev
İsmet İnönü	Mustafa İsmet İnönü
Klaus Buchner	
Theo Benesch	
Wilhelm Wittbrodt	
Adam Lipiński	
Emil Abderhalden	
Max Liebermann von Sonnenberg	
Albert Meyer	
Edgar Jaffé	Edgar Jaffe
Max König	
Gloria Macapagal Arroyo	Gloria Macapagal-arroyo
Gloria Macapagal Arroyo	Gloria Macapagal-Arroyo
Gloria Macapagal Arroyo	GMA
Gloria Macapagal Arroyo	Maria Gloria Macaraeg Macapagal Arroyo
René Felber	Rene Felber
Osta Morat	Usta Murad
Joaquín Maurín	Joaquin Maurin
Toni Brunner	Anton Brunner
Herbert Wagner	
Max Bill	
Randolph Churchill	Hon. Randolph Churchill
Randolph Churchill	Randolph Frederick Edward Spencer-Churchill
Pierre Aubert	
Daniel Turner	
Julius Meyer	
Friedrich Franz Adolf Louis Ferdinand von Stephani	
Jules Humbert-Droz	
Elke Twesten	
Władysław Sikorski	Wladyslaw Sikorski
Jules Armand Dufaure	Jules Armand Stanislas Dufaure
Jules Armand Dufaure	Jules Dufaure
Prince Andrew, Duke of York	Prince Andrew
Thomas Theodore Crittenden	Thomas T. Crittenden
Walter Auerbach	
Edmond Le Bœuf	Edmond Leboeuf
Gerda Eichhorn	
Prince Andrew, Duke of York	Andrew York
Hermann Frieb	
Lucius Scribonius Libo	
Valdas Adamkus	
Larry McKeon	
Karl Otto Meyer	
Cyprian Lelek	
Jacques Louis Randon	
Carl Englerth	
Takehisa Matsubara	
Hans Wilhelm Alexander von Kanitz	Hans Wilhelm Alexander Graf von Kanitz-Podangen
Robert Vigouroux	Robert-Paul Vigouroux
Ahmed bin Saeed Al Maktoum	Ahmed Al Maktoum
Ahmed bin Saeed Al Maktoum	H.H. Sheikh Ahmed Bin Saeed Al Maktoum
Ahmed bin Saeed Al Maktoum	Sheikh Ahmed Al Maktoum
Ahmed bin Saeed Al Maktoum	Sheikh Ahmed bin Saeed Al Maktoum
Lennart Meri	Lennart Georg Meri
Lennart Meri	Lennart-Georg Meri
Wilhelm Wetekamp	
Gabriele Warminski-Leitheußer	
Yu Zhengsheng	
Harold G. Mosier	Harold Gerard Mosier
Carl Gustav Friedrich Hasselbach	
Ferdinand I of Austria	Emperador del Sacro Imperio Romano Germánico Fernando I
Ferdinand I of Austria	empereur germanique Ferdinand I
Ferdinand I of Austria	Ferdinand I
Ferdinand I of Austria	imperatore del Sacro romano impero Ferdinand I
Albrecht von Wallenstein	Wallenstein
Karin Keller-Sutter	Karin Maria Sutter
Karin Keller-Sutter	Keller-Sutter
Dmitri Kabalevsky	Dmitri Borísovich Kabalievski
Dmitri Kabalevsky	Dmitry Borisovich Kabalevsky
Dmitri Kabalevsky	Dmitry Kabalevsky
Hassan Wirajuda	Noer Hassan Wirajuda
Peter Bieri	
Oriana Fallaci	
François Le Fort	François Jacob Lefort
Jean Ziegler	Hans Ziegler
Konrad H. Christ	Christ
Konrad H. Christ	Hermann Christ
Konrad H. Christ	Hermann Christ-Socin
Konrad H. Christ	Konrad Christ
Konrad H. Christ	Konrad Hermann Christ
Konrad H. Christ	Konrad Hermann Heinrich Christ
Christian IV of Denmark	Christian den Fjerde
Christian IV of Denmark	Christian IV
Christian IV of Denmark	King of Denmark and Norway Christian IV
Christian IV of Denmark	koning van Denemarken Christian IV
Christian IV of Denmark	kung av Danmark-Norge Kristian IV
Christian IV of Denmark	roi de Danemark Christian IV
Franjo Tuđman	Franjo Tudjman
Franjo Tuđman	Franjo Tudman
Susanne Graf	
Charlotte Britz	
Erich Fuchs	
Lucius Carolus Josephus Andreas de Bruun Neergaard	
Rainer Stickelberger	
Ernest Mühlen	
Nasri Maalouf	
Hans Sievers	
Heinz Potthoff	
Aminatou Haidar	Aminatou Ali Ahmed Haidar
Jacques Leroy de Saint Arnaud	Armand-Jacques Leroy de Saint-Arnaud
Albrecht von Wallenstein	Albrecht von Waldstein
Albrecht von Wallenstein	Albrecht Wenzel Eusebius von Wallenstein
Jenna Bush Hager	Jenna Bush
Jenna Bush Hager	Jenna Hager
Jenna Bush Hager	Jenna Welch Bush
Jenna Bush Hager	Jenna Welch Bush Hager
Ferdinand I of Austria	Emperor of Austria Ferdinand I
Ferdinand I of Austria	Ferdinand der Gütige
Ferdinand I of Austria	Ferdinand the Benign
Ferdinand I of Austria	Ferdinand V, King of Bohemia
Ferdinand I of Austria	Ferdinand V, King of Hungary
Ferdinand I of Austria	keizer van het Duitse Rijk Ferdinand I
Ferdinand I of Austria	King of Bohemia Ferdinand V
Ferdinand I of Austria	King of Hungary Ferdinánd V
Zeno	Flavius Zeno
Zeno	Tarasikodissa
Robert Grimm	
Leo Jogiches	Jan Tyszka
Leo Jogiches	Leon Jogiches
Jacques Delors	Jacques Lucien Jean Delors
Adolphe Niel	
Arturo Bocchini	
Udo Kunz	
Zhores Alferov	Zhores Alfyorov
Zhores Alferov	Zhores Ivanovich Alferov
Ludwig Georg Courvoisier	
Makarios III	
Bertold Spuler	
Ilse Aigner	
Johannes Camphuys	
Karin Keller-Sutter	Karin Keller
Fulvio Pelli	
Heinrich LXIII, Prince Reuss of Köstritz	
Jean-Baptiste Philibert Vaillant	
Julius Schüler	
Peter Eismann	
Amos Clark, Jr.	
Padoh Mahn Sha Lah Phan	
Arthur Menge	Arthur Mengeh
Ernst Legal	Ernst Otto Eduard Legal
Otto Wagener	Otto Wilhelm Heinrich Wagener
Joseph Radetzky von Radetz	Graf von Radetzky
Joseph Radetzky von Radetz	Jan Josef Václav Radecký
Joseph Radetzky von Radetz	Johann Josef Wenzel Anton Franz Karl Graf Radetzky von Radetz
Joseph Radetzky von Radetz	Johann, Count von Radetzky
Joseph Radetzky von Radetz	Radezky
Louis, Count of Stolberg	Ludwig, Graf zu Stolberg-Königstein und Rochefort
Edith Sitzmann	
Jean-François Rime	
Marcel Pilet-Golaz	
Martin Weikert	
Nicolas-Gaspard Boisseau	
Johannes von Müller	Johannes Müller
Elmar Ledergerber	
Walther Hinz	
Louis Althusser	Althusser
Pierre de Ruel, marquis de Beurnonville	Marquis de Beurnonville Pierre de Riel
Pierre de Ruel, marquis de Beurnonville	Pierre de Riel, marquis de Beurnonville
Pierre de Ruel, marquis de Beurnonville	Pierre Riel, marquis de Beurnonville
Christoph Blocher	Christoph Wolfram Blocher
Louis Althusser	Louis Pierre Althusser
John Churchill, 1st Duke of Marlborough	John Churchill
Johannes von Müller	Edler von Müller zu Sylvelden
Johannes von Müller	Johannes von Mueller
Achille Baraguey d'Hilliers	Louis-Achille Baraguey d'Hilliers Baraguay-d'Hilliers
Heinrich Matthes	Heinrich Arthur Matthes
Milovan Đilas	Milovan Dilas
Milovan Đilas	Milovan Djilas
Juanita M. Kreps	Clara Juanita Morris
Juanita M. Kreps	Clara Juanita Morris Kreps
Juanita M. Kreps	Clara Morris
Juanita M. Kreps	Juanita Kreps
Juanita M. Kreps	Juanita Morris Kreps
Werner Luginbühl	Werner Luginbuehl
Michael Forbes	Michael Patrick Forbes
John Churchill, 1st Duke of Marlborough	John Churchill, Duke of Marlborough
Adrian Amstutz	
Peter Götz	
Samuel Schmid	
Leo I	
Otto Fricke	
Peter Friedrich	
Hans Conrad Escher von der Linth	Hans Konrad Escher von der Linth
Pius Segmüller	Pius Segmueller
Gerhard Schindler	
Barbara Bosch	
Ferdos Forudastan	
Günther Teller	
Rudolf Minger	
Ernst-Heinrich Schmauser	
Patrick Blackett, Baron Blackett	Patrick Maynard Blackett
John Churchill, 1st Duke of Marlborough	[1st] Duke of Marlborough
John Churchill, 1st Duke of Marlborough	1st Duke of Marlborough John Churchill
John Churchill, 1st Duke of Marlborough	1st Duke of Marlborough, Prince of Mindelheim, Prince of Mellenburg John Churchill
John Churchill, 1st Duke of Marlborough	Duke of Marlborough John Churchill
John Churchill, 1st Duke of Marlborough	John Churchill 1st Duke of Marlborough
John Churchill, 1st Duke of Marlborough	John Churchill, 1st Duke of Marlborough, Prince of Mindelheim, Prince of Mellenburg
John Churchill, 1st Duke of Marlborough	John, 1st Duke of Marlborough
John Churchill, 1st Duke of Marlborough	John, 1st Duke of Marlborough Churchill
John Churchill, 1st Duke of Marlborough	John, Duke of Marlborough Churchill
Horace François Bastien Sébastiani de La Porta	Horace Sebastiani
Horace François Bastien Sébastiani de La Porta	Horace Sébastiani
Melchiorre Gioia	Cajetan Gioja
Melchiorre Gioia	Melchiorre Gioja
Guy Scott	Guy Lindsay Scott
Paul Dupont des Loges	
Gerhard Neiber	
Ruth Dreifuss	
Silke Krebs	
Ueli Maurer	
Dudley Marjoribanks, 3rd Baron Tweedmouth	Dudley Tweedmouth
Andreas Settele	
Herbert Bittcher	
Arthur Fonjallaz	
Karl Stingl	
Marvin Griffin	
Walter Homann	
Eugen Huber	
Joseph Deiss	
Christophe Darbellay	
Theagenes of Megara	
Enver Pasha	Enver Paşa
Enver Pasha	İsmail Enver
Georg Heinrich Bacmeister	Georg Heinrich Julius Friedrich Karl Justus Bacmeister
Georg Heinrich Bacmeister	Georg Heinrich Justus Bacmeister
Thomas Dörflinger	Thomas Dorflinger
Sam Nujoma	Samuel Daniel Shafiishuna Nujoma
Sam Nujoma	Samuel Shafiishuna Daniel Nujoma
Meketaten	
Radovan Karadžić	D3
Alexander Tille	
Robert Marignan	
Johannes Schroers	
Princess Marie of Schwarzburg-Rudolstadt	
Yitzhak Shamir	
John R. Walsh	John Richard Walsh
Ed Asner	Eddie Asner
Ed Asner	Edward Asner
Mahmud Tarzi	Maḥmūd Ṭarzī
Charles G. Dawes	C. G. Dawes
Charles G. Dawes	Charles Gates Dawes
Charles G. Dawes	Chas. G. Dawes
Justin I	Istok
Cecil Williams	Cecil George Williams
Alcide De Gasperi	Alcide Amedeo Francesco De Gasperi
Justin I	Iustinus I
Radovan Karadžić	3Д
Radovan Karadžić	Dragan Dabić
Radovan Karadžić	Dragan David Dabić
Radovan Karadžić	Karadzic Radovan
Radovan Karadžić	Petar Glumac
Radovan Karadžić	Д3
Radovan Karadžić	Драган Давид Дабић
Radovan Karadžić	Радован Караџић
Licinius	Valerius Licinianus Licinius
Martin Johann Jenisch	
João Bernardo Vieira	Joáo Vieira
Samuel Pepys	Pepys
Émile Borel	Emile Borel
Émile Borel	Felix Edouard Justin Emile Borel
Émile Borel	Félix Edouard Justin Émile Borel
John G. Floyd	John Gelston Floyd
Jorge Amado	Jorge Leal Amado de Faria
Sergei Bubka	Sergey Bubka
Sergei Bubka	Sergey Nazarovych Bubka
Sergei Bubka	Serhii Bubka
Sergei Bubka	Serhiy Bubka
Primo Levi	
Jürgen Walter	
Ralf Fücks	
Robert Miles Sloman	
Roger Carcassonne	
Alfred Fellisch	
Louis-Antoine de Bougainville	Louis Antoine de Bougainville
Wilhelm Hamacher	
Stanisław Huskowski	
Erwin Lambert	Erwin Hermann Lambert
Tarek Al-Wazir	Tarek Mohammed Al-Wazir
Rodrigo Lara	Rodrigo Lara Bonilla
Hanno Drechsler	
Silke Tesch	
Andrei Gromyko	Andrei Andreyevich Gromyko
Manfred Schell	
Volker Blumentritt	
Lambert Lensing	
Friedrich Ludwig Gaupp	
Yemelyan Pugachev	
Bijan Djir-Sarai	
Deborah Bergamini	
Frank A. Meyer	
Irma Rapuzzi	
Ze'ev Sherf	
Zedekiah Kidwell	
Charles G. Dawes	Charles Dawes
Prince Sadruddin Aga Khan	Sadruddin Aga Khan
Franz Grillparzer	Franz Seraphicus Grillparzer
Grand Duke Michael Alexandrovich of Russia	Mikhail Aleksandrovich Romanov, Grand Duke of Russia
Joseph Lasalarie	
Roger Delagnes	
Alain Berset	
Willem II of the Netherlands	King William II of the Netherlands
Edward, the Black Prince	Black Prince
Kichisaburō Nomura	Kichisaburo Nomura
Kichisaburō Nomura	Kichisaburou Nomura
Jozef Tiso	Father Tiso
Jozef Tiso	Josef Tiso
Jozef Tiso	Joseph Tiso
Edward, the Black Prince	Edward of Woodstock
Edward, the Black Prince	Edward the Black Prince
Edward, the Black Prince	the Black Prince
Justin II	Iustinus II
Joachim Siegerist	Werner Joachim Siegerist
Bertie Ahern	Patrick Bartholemew Ahern
Bertie Ahern	Patrick Bartholomew Ahern
Nana Mouskouri	Iōánna Moúschouri
Väinö Tanner	Väinö Alfred Tanner
Väinö Tanner	Väinö Alfred Thomasson
Väinö Tanner	Väinö Thomasson
Léon David	Leon David
Dagmar Metzger	
Arnold Poepke	
Fritz Platten	
Heinrich Haslinde	
Ota Šik	
Mihai Eminescu	
Pál Schmitt	Pal Schmitt
Hans Maier	
Carmen Everts	
Jean Francou	
Karl Dietzel	
Hans Helwig	
Sophie of Saxe-Lauenburg	
Wilhelm Repschläger	
Hans-Dietrich Genscher	Hans Dietrich Genscher
Ilie Năstase	Ilie Nastase
Johann Caspar Bluntschli	Johann Caspar
Johann Caspar Bluntschli	Johann Kaspar Bluntschli
Willem II of the Netherlands	William II
Willem II of the Netherlands	Prince William of Orange
Willem II of the Netherlands	Prince William of Orange-Nassau
Sylvi Saimo	Sylvi Riitta Saimo
Daniela Dahn	
Gottlieb Duttweiler	
Joseph Gutsche	
Wilhelm Henkel	
Franz Armand Buhl	
Alija Izetbegović	
Anton Schaller	
François Arago	Francois Arago
Edgar Loening	
Friedrich von Lindequist	
Ernst Trendelenburg	
Jacques Rastoin	
Marc-Emile Ruchet	
Dieter Julius Cronenberg	
Konrad Kraske	
Jean Bourgknecht	
Pascale Bruderer	Pascale Bruderer Wyss
Walter Krämer	Walter Kraemer
Alfred Biehle	
August Winnig	
James Fazy	
Bernhard Bechler	
Willi Milke	
Mary I of Hungary	Mary I
Mary I of Hungary	Mary of Anjou
Slavoj Žižek	Zizek
Slavoj Žižek	Slavoj Zizek
Hedi Lang	Hedi Lang-Gehri
Yossi Peled	Josi Peled
Yossi Peled	Jossi Peled
Armin Mohler	Scribifax
Donald Rumsfeld	Donald Henry Rumsfeld
Charles Elliot	Adm. Sir Charles Elliot
Charles Elliot	Sir Charles Elliot
Charles Elliot	Эллиот, Чарльз Джилберт Джон Брайдон
Mary I of Hungary	Maria I
Agrippina the Younger	Agrippina Minor
Agrippina the Younger	Iulia Agrippina
Agrippina the Younger	Julia Agrippina
Agrippina the Younger	Julia Augusta Agrippina
Johann Christoph Berens	
Alois Emanuel Biedermann	
Daniel Webster	
Hans Fuchs	
Christian Lüscher	Christian Luescher
Peter Straub	Peter Karl Otto Straub
Gabriele Lösekrug-Möller	Gabriele Losekrug-Moller
Ulrich Schlüer	Ulrich Schlueer
Léopold Sédar Senghor	Leopold Sedar Senghor
Georges Danton	Danton
Georges Danton	George Jacques Danton
Georges Danton	Georges Jacques Danton
Georges Danton	Zhorzh-Zhak Danton
Claude Janiak	
Verena Diener	
Heinz-Günter Bargfrede	
Karl Wilhelm von Meister	
Zeine Ould Zeidane	
Matthäus Schiner	Matthaeus Schiner
Rémi Joseph Isidore Exelmans	Remi Joseph Isidore Exelmans
Rémi Joseph Isidore Exelmans	Remy Joseph Isodore, Comte Exelmans
Hastings Banda	Hastings Kamuzu Banda
Albert E. Austin	Albert Elmer Austin
Josip Jelačić	Josip Jelachich de Buzhim
Gerhard Langemeyer	
Caspar Baader	
Jacqueline Fehr	
Bruno Zuppiger	
Elsa Noffke	
Johann Nepomuk von Triva	
Kurt Münzer	
Erwin Jutzet	
Pascal Broulis	
Urs Schwaller	
Paul Usteri	
Hamilcar Barca	Hamilcar Barcas
Gunter Armonat	
Hans Benno Bernoulli	Hans Bernoulli
Agrippina the Younger	Agrippina
Javier Solana	Francisco Javier Solana de Madariaga
Javier Solana	Javier Solana Madariaga
Ivan Konev	Ivan Stepanovich Konev
Armin Weiss	
Friedrich Ludwig Keller	Friedrich Ludwig von Keller
Pedro Antonio Pimentel	Pedro Antonio Pimentel y Chamorro
Pedro Antonio Pimentel	Pimentel, Pedro Antonio
Yōhei Kōno	Yohei Kono
Yōhei Kōno	Youhei Kouno
Kliment Voroshilov	Kliment Yefremovich Voroshilov
Dominique Baettig	
Idris I of Libya	
Lin Tse-hsu	Lin Zexu
Lin Tse-hsu	Shaomu
Lin Tse-hsu	Sicunlaoren
Lin Tse-hsu	Sicuntuisou
Lin Tse-hsu	Yunzuoshanfang
Prince Edward, Duke of Edinburgh	Edward Antony Richard Louis
Prince Edward, Duke of Edinburgh	Edward Antony Richard Louis Mountbatten-Windsor, 1st Earl of Wessex
Prince Edward, Duke of Edinburgh	Edward Mountbatten-Windsor
Prince Edward, Duke of Edinburgh	Prince Edward Antony Richard Louis of the United Kingdom
Prince Edward, Duke of Edinburgh	Prince Edward of the United Kingdom
Prince Edward, Duke of Edinburgh	The Prince Edward Antony Richard Louis of the United Kingdom
Prince Edward, Duke of Edinburgh	The Prince Edward Antony Richard Louis, Earl of Wessex and Forfar
Prince Edward, Duke of Edinburgh	The Prince Edward of the United Kingdom
Prince Edward, Duke of Edinburgh	The Prince Edward, Earl of Wessex and Forfar
Nicholas of Cusa	Cusanus
Scott Brown	Scott P. Brown
Hakkı Keskin	
Bruno Frick	
Erika Forster-Vannini	
François Isaac de Rivaz	
Peter Franz Stubmann	
Iskandar Ali Mirza	
Ivan I of Moscow	Ivan Kalita
Hugo Grotius	Grotius
Robert Guérin	Robert Guerin
Costas Simitis	Konstantínos Simítis
Nicholas of Cusa	Cardinal Nicholas of Cusa
Nicholas of Cusa	Nicholas of Kues
Nicholas of Cusa	Nicolas of Cusa
Nicholas of Cusa	Nikolaus Cryfftz
Nicholas of Cusa	Nikolaus von Cusa
Nicholas of Cusa	Nikolaus von Kues
Nicholas of Cusa	P. Nicolavm Cvsanvm
Brian Cowen	Brian Bernard Cowen
Hugo Grotius	Hugo de Groot
Gerónimo Arnedo Álvarez	Geronimo Arnedo Alvarez
Alfred von Tirpitz	Alfred Peter Friedrich von Tirpitz
Miguel de Unamuno	Miguel de Unamuno y Jugo
Miguel de Unamuno	Miguel Unamuno
Rainier III, Prince of Mónaco	Príncipe Rainiero de Mónaco
Rainier III, Prince of Mónaco	Rainier III
Rainier III, Prince of Mónaco	Rainiero III
Rainier III, Prince of Mónaco	Rainiero Louis Henri Maxence Bertrand Grimaldi
Rainier III, Prince of Mónaco	Rainiero, príncipe hereditario de Mónaco
Rudolf Stüssi	Rudolf Stuessi
Maurice Mességué	Maurice Messegue
Maurice Mességué	Maurice Messegué
Ivan I of Moscow	Ivan Daniilovich Kalita
Ivan I of Moscow	Ivan I
Hugo Grotius	H. de Groot
Scott Brown	Scott Philip Brown
Hugo Grotius	Huig van Groot
Hans Kaufmann	
Prince Edward, Duke of Edinburgh	Prince Edward
Hans Waldmann	
William B. Campbell	William Bowen Campbell
Axel Oxenstierna	Axel Gustafsson Oxenstierna
Axel Oxenstierna	Axel Oxenstiern
Axel Oxenstierna	Axel, Count Oxenstiern
I. L. Patterson	Isaac Lee Patterson
Michalis Chrisochoidis	Michales Chrysochoides
Michalis Chrisochoidis	Michalis Chrysochoidis
Sven Hedin	Hedin
Rita Levi-Montalcini	Rita Levi Montalcini
Damocles	
Henry M. Goldfogle	Henry Mayer Goldfogle
Max Binder	
Georgi Dimitrov	Georgi Dimitrov Mihaylov
Georgi Dimitrov	Georgi Dimitrov Mikhailov
Adrian von Bubenberg	
Franz Spina	
Heinrich Peus	
Hüseyin Kenan Aydın	
Harry Ludewig	
Justin von Linde	
Rita Levi-Montalcini	Levi-Montalcini
Rita Levi-Montalcini	R Levi-Montalcini
Rita Levi-Montalcini	R. Levi-Montalcini
Willi Eichler	
Marion Caspers-Merk	
Nicholas of Cusa	Nikolaus Cusanus
Sven Hedin	Sven Anders Hedin
Lin Tse-hsu	Wenzhong
Nicholas of Cusa	Nicolaus Cusanus
Lin Tse-hsu	Yuanfu
Quintillus	M. Aurelius Claudius Quintillus
Quintillus	Marcus Aurelius Claudius Quintillus
Lin Tse-hsu	Shilin
Nicholas of Cusa	Nikolaus Krebs
Imran Khan	Imran Ahmed Khan Niazi
Imran Khan	عمران أحمد خان
Imran Khan	عمران أحمد خان نيازي
Imran Khan	عمران احمد خان نيازي
Imran Khan	عمران خان نيازي
Frédéric-César de La Harpe	Frédéric César de La Harpe
Frédéric-César de La Harpe	Frederic-Cesar de La Harpe
Étienne Gnassingbé Eyadéma	Gnassingbe Eyadema
George Lepping	Sir George Gerea Dennis Lepping
Johannes Oldsen	
Anna Margarete Stegmann	
Charles Victor de Bonstetten	
Edmond Davall	
Ernst von Köller	
Nicolás Lindley López	
Adolf Sauerland	
António José Severim de Noronha, 1st Duke of Terceira	
Hannes Germann	
Helin Evrim Sommer	
Hugo Loersch	
Francisco Morales Bermúdez	Francisco Morales Bermudez
John Grisham	John Ray Grisham Jr
John Grisham	John Ray Grisham, Jr.
Alexander Kolchak	Aleksandr Vasil'evič Kolčak
Alexander Kolchak	Aleksandr Vasil'evich Kolchak
Alexander Kolchak	Aleksandr Vasilyevich Kolchak
Alexander Kolchak	Alexander Vasilyevich Kolchak
Robert Giaimo	Robert Nicholas Giaimo
Flavius Aetius	Aetius
Henry Campbell-Bannerman	CB
Carlos Menem	Carlos Saúl Menem
Henry Campbell-Bannerman	Sir Henry Campbell-Bannerman
Carlos Menem	Carlos Saul Menem
George Aiken	George D. Aiken
George Aiken	George David Aiken
Burkhard Jung	
Laura Garavini	
Charles Pictet de Rochemont	
Heinrich Zobel	
Mutaib bin Abdulaziz Al Saud	
Eva-Britt Svensson	
Jan Postma	
Prince Friedrich Wilhelm of Prussia	Friedrich Wilhelm
Mário Sottomayor Cardia	Mario Sottomayor Cardia
Igor Kurchatov	Barada
Rudolf Hartmann	
Gustaf af Wetterstedt	
Alexander Józef Sulkowski	Aleksander Jozef Sułkowski
Alexander Józef Sulkowski	Anton Joseph von Sulkowski
Oriol Junqueras	Oriol Junqueras i Vies
Otto Piper	
Philippe I of Belgium	Filip of Belgium
Philippe I of Belgium	Filip van België
Philippe I of Belgium	H.M. King Philippe of Belgium
Philippe I of Belgium	H.R.H. Prince Philippe of Belgium
Philippe I of Belgium	King Philippe of Belgium
Philippe I of Belgium	Philippe Léopold Louis Marie de Belgique, Prince de Belgique
Philippe I of Belgium	Philippe of Belgium
Philippe I of Belgium	Philippe of the Belgians
Heinrich Brüning	Heinrich Aloysius Maria Elisabeth Brüning
Prince Friedrich Wilhelm of Prussia	Friedrich Wilhelm of Prussia
Benno Voelkner	
Georges Oltramare	
James Schwarzenbach	
Leyla Onur	
Louis Fauche-Borel	
Maria Grollmuß	
